video_filename,move_name,severity_label,shoulder_tilt_mean,shoulder_tilt_std,shoulder_tilt_min,shoulder_tilt_max,shoulder_tilt_range,shoulder_tilt_rate_of_change,shoulder_tilt_skewness,shoulder_tilt_auc,pelvic_tilt_mean,pelvic_tilt_std,pelvic_tilt_min,pelvic_tilt_max,pelvic_tilt_range,pelvic_tilt_rate_of_change,pelvic_tilt_skewness,pelvic_tilt_auc,trunk_shift_mean,trunk_shift_std,trunk_shift_min,trunk_shift_max,trunk_shift_range,trunk_shift_rate_of_change,trunk_shift_skewness,trunk_shift_auc,left_knee_curvature_mean,left_knee_curvature_std,left_knee_curvature_min,left_knee_curvature_max,left_knee_curvature_range,left_knee_curvature_rate_of_change,left_knee_curvature_skewness,left_knee_curvature_auc,right_knee_curvature_mean,right_knee_curvature_std,right_knee_curvature_min,right_knee_curvature_max,right_knee_curvature_range,right_knee_curvature_rate_of_change,right_knee_curvature_skewness,right_knee_curvature_auc,knee_curvature_mean,knee_curvature_std,knee_curvature_min,knee_curvature_max,knee_curvature_range,knee_curvature_rate_of_change,knee_curvature_skewness,knee_curvature_auc,arm_misalignment_mean,arm_misalignment_std,arm_misalignment_min,arm_misalignment_max,arm_misalignment_range,arm_misalignment_rate_of_change,arm_misalignment_skewness,arm_misalignment_auc,distance_between_feet_mean,distance_between_feet_std,distance_between_feet_min,distance_between_feet_max,distance_between_feet_range,distance_between_feet_rate_of_change,distance_between_feet_skewness,distance_between_feet_auc,left_arm_curvature_mean,left_arm_curvature_std,left_arm_curvature_min,left_arm_curvature_max,left_arm_curvature_range,left_arm_curvature_rate_of_change,left_arm_curvature_skewness,left_arm_curvature_auc,right_arm_curvature_mean,right_arm_curvature_std,right_arm_curvature_min,right_arm_curvature_max,right_arm_curvature_range,right_arm_curvature_rate_of_change,right_arm_curvature_skewness,right_arm_curvature_auc,left_arm_angle_mean,left_arm_angle_std,left_arm_angle_min,left_arm_angle_max,left_arm_angle_range,left_arm_angle_rate_of_change,left_arm_angle_skewness,left_arm_angle_auc,right_arm_angle_mean,right_arm_angle_std,right_arm_angle_min,right_arm_angle_max,right_arm_angle_range,right_arm_angle_rate_of_change,right_arm_angle_skewness,right_arm_angle_auc
highv_normal_08.mp4,high_v,Normal,1.444408,0.37324,0.030621,2.349514,2.318893,0.090722,0.343803,433.502171,2.922548,0.411984,1.615147,4.09094,2.475793,0.123291,-0.072796,877.550792,2.544793,0.142471,2.210609,2.855764,0.645156,0.030272,0.211698,763.414152,172.819635,0.635155,171.106118,174.359684,3.253566,0.234928,0.126867,51845.80051,179.291598,0.410719,178.015449,179.998205,1.982756,0.141411,-0.283487,53787.533621,176.055616,0.424676,174.627154,176.933692,2.306538,0.143937,-0.094495,52816.667066,0.736918,0.259793,0.1049,1.591065,1.486164,0.087083,0.494038,221.042583,42.222366,2.179876,37.070112,51.980739,14.910627,0.884223,0.600256,12663.000407,177.807318,0.887242,176.016011,179.957887,3.941876,0.255019,-0.102009,53340.977741,174.215071,0.725469,170.535401,176.11612,5.580718,0.271274,-0.258318,52265.666688,55.654336,0.679525,54.00879,57.254415,3.245625,0.143973,0.07825,16695.866605,53.762553,1.1104,49.068017,55.514821,6.446804,0.111591,-0.601713,16130.716528
highv_normal_09.mp4,high_v,Normal,1.077937,0.271942,0.016957,1.610729,1.593772,0.059965,-0.78594,323.601198,0.797598,0.495748,0.010736,2.894194,2.883458,0.133132,1.427399,238.535947,1.880317,0.204099,1.566913,2.35139,0.784477,0.028305,0.818801,563.914818,174.768535,0.52972,173.070554,176.358764,3.28821,0.208256,0.222654,52430.705286,179.435372,0.479158,178.082928,179.999878,1.91695,0.161157,-0.774623,53830.252182,177.101954,0.375174,176.360103,178.076851,1.716748,0.131503,0.06569,53130.478734,0.424681,0.18815,0.017378,0.958706,0.941329,0.083758,0.301964,127.250837,40.582185,2.092911,33.251508,46.320849,13.069341,0.95166,-0.124916,12174.952065,179.30938,0.419508,178.186309,179.995662,1.809353,0.210522,-0.413147,53792.999282,174.078019,0.65581,172.800049,175.967874,3.167825,0.190168,0.411515,52222.942199,57.769318,0.470633,56.938073,59.69729,2.759217,0.123534,1.201269,17330.149584,54.812567,0.556063,53.708901,56.018122,2.30922,0.085553,-0.045715,16443.860777
highv_normal_10.mp4,high_v,Normal,0.846757,0.320925,0.058215,1.60173,1.543515,0.077169,-0.044517,254.066885,1.127915,0.398295,0.029155,2.332878,2.303723,0.145227,0.292012,338.47573,1.51334,0.165229,1.114576,1.873665,0.759089,0.027334,-0.608609,453.778041,174.031089,0.554721,172.186813,175.234359,3.047546,0.196008,-0.356954,52210.361351,178.820106,0.7175,176.696838,179.999487,3.30265,0.182645,-0.691055,53646.992747,176.425597,0.438911,174.539208,177.53414,2.994932,0.154337,-0.523342,52928.677049,0.45952,0.295199,0.035704,1.713558,1.677854,0.123867,1.411487,137.382818,33.927745,3.429444,25.933948,44.164752,18.230804,0.73428,0.341073,10173.110003,178.928633,0.752867,176.731045,179.992318,3.261273,0.292547,-0.5544,53678.10153,174.105775,1.05121,171.33889,177.269195,5.930305,0.270171,0.149798,52230.121801,58.922162,0.680917,56.8242,60.932589,4.108389,0.179391,-0.149627,17677.321134,55.389761,0.69775,53.794792,57.075457,3.280665,0.117623,0.268914,16616.345644
highv_normal_11.mp4,high_v,Normal,4.015307,0.575143,2.562397,5.418136,2.855739,0.151723,0.143812,1240.785813,2.332277,0.487102,1.382559,4.170482,2.787923,0.122201,0.619723,719.835991,2.624271,0.436625,1.310073,3.283865,1.973792,0.057784,-0.938494,811.425194,178.838869,0.452615,177.859607,179.95843,2.098823,0.128233,0.168665,55260.738409,178.613666,0.582553,176.885502,179.996952,3.11145,0.158854,0.243242,55191.947415,178.726267,0.34878,177.758625,179.70632,1.947696,0.092673,0.383219,55226.342912,2.390574,0.478139,1.24421,3.984216,2.740006,0.093697,0.204983,738.087022,32.383624,1.480909,27.787709,34.898028,7.110318,0.300639,-0.823029,10006.754322,175.905191,0.958215,173.6877,178.512823,4.825123,0.173178,-0.374285,54353.509506,175.426279,1.206776,173.419252,179.22743,5.808178,0.18915,0.536632,54204.347159,64.919179,0.426953,63.656179,65.728051,2.071873,0.109173,-0.652778,20060.800109,65.904854,1.245615,62.355786,68.070618,5.714832,0.129184,-0.285579,20366.47822
highv_normal_12.mp4,high_v,Normal,0.999765,0.538838,0.062806,2.172291,2.109485,0.057831,0.562578,281.984341,1.114811,0.520482,0.003067,2.200072,2.197004,0.09463,0.033324,314.247519,1.774833,0.204807,1.296571,2.251346,0.954776,0.026197,-0.34843,500.252501,176.030462,0.647961,174.512356,177.886436,3.37408,0.138852,0.731951,49641.913503,177.878065,0.672153,176.020515,179.167421,3.146906,0.131938,-0.604788,50162.487005,176.954264,0.550964,175.266435,178.389256,3.122821,0.106415,0.41452,49902.200254,0.969052,0.646606,0.021868,2.659393,2.637526,0.097296,0.928978,273.04749,23.544797,0.688232,21.86075,24.927065,3.066315,0.185714,-0.249745,6639.619263,178.563996,0.779259,177.081966,179.991612,2.909646,0.182868,0.15865,50355.454874,177.533774,0.6799,175.489092,178.72623,3.237138,0.164035,-0.395261,50065.275998,61.441651,0.84787,60.014696,63.304388,3.289691,0.08436,0.76795,17326.057194,60.274472,0.358168,59.018893,61.210441,2.191548,0.08169,-0.007947,16997.723825
highv_normal_13.mp4,high_v,Normal,1.877617,0.561582,0.039159,3.149844,3.110685,0.080769,-0.050666,595.563975,1.583931,0.437263,0.159236,2.886569,2.727333,0.085342,0.494354,503.210119,2.224331,0.231086,1.682117,3.133791,1.451674,0.030527,-0.051291,704.662755,175.27032,0.391076,174.343504,176.223213,1.879709,0.101354,0.071531,55560.458214,176.801352,0.683301,175.16854,178.459082,3.290541,0.146461,0.161457,56047.000313,176.035836,0.410614,175.1995,177.311733,2.112233,0.091526,0.631271,55803.729263,1.947142,0.469016,0.585699,2.693395,2.107697,0.090954,-0.815641,617.745652,23.728998,0.74164,19.68549,25.195607,5.510117,0.216897,-1.021178,7524.222114,176.270163,0.804348,174.871099,179.84721,4.976111,0.141804,1.220761,55876.665584,178.008742,0.444735,176.887572,179.283683,2.396111,0.149551,0.013847,56429.675936,62.150514,0.497792,59.853304,63.063523,3.210219,0.074129,-0.974732,19702.650717,59.265072,0.414932,58.482869,60.472124,1.989255,0.083288,0.669765,18787.027658
highv_normal_14.mp4,high_v,Normal,2.214151,0.446155,0.230747,2.95217,2.721423,0.055424,-1.212052,671.594784,1.520226,0.459023,0.34731,2.447926,2.100616,0.079366,-0.395094,460.238019,2.426671,0.188577,1.914899,2.974819,1.05992,0.02461,-0.02378,734.901082,174.863332,0.399797,174.049062,176.159527,2.110464,0.124043,0.260776,52983.392558,178.322268,0.662046,175.431609,179.73921,4.307601,0.121691,-0.988832,54033.008842,176.5928,0.381718,175.347989,177.455664,2.107675,0.095026,-0.457528,53508.2007,2.247222,0.403542,0.308554,3.055821,2.747267,0.10177,-1.546611,681.460347,23.968448,0.799359,21.961232,25.919648,3.958416,0.222041,0.018386,7262.777461,175.865013,0.690582,174.741005,179.098735,4.35773,0.124103,0.772363,53285.631249,178.310629,0.50269,176.667256,179.676831,3.009575,0.146808,0.237572,54029.01526,62.055003,0.537434,60.713431,63.264705,2.551275,0.06328,0.42771,18803.130946,58.673727,0.909026,57.182249,61.689484,4.507236,0.091734,1.160908,17777.994404
highv_normal_15.mp4,high_v,Normal,2.43789,0.360568,0.071164,3.644491,3.573327,0.066477,-0.447596,713.030817,1.89896,0.399339,0.680708,2.66363,1.982922,0.094485,-0.542082,554.475249,2.913333,0.39297,2.249436,4.711382,2.461946,0.024609,0.861108,849.734808,175.041573,0.456817,174.036174,176.306516,2.270341,0.103063,-0.09267,51111.262442,176.501831,0.715974,175.171778,177.913532,2.741755,0.13737,0.188765,51537.499072,175.771702,0.480336,174.76604,177.022286,2.256247,0.085325,0.217188,51324.380757,2.221819,0.471526,1.355781,4.127585,2.771804,0.175727,1.248924,649.043931,22.790023,0.783744,20.604827,24.532811,3.927984,0.215272,-0.163743,6655.719386,176.602328,0.683111,174.381186,179.939862,5.558676,0.153211,-0.28846,51566.114002,178.611532,0.679725,176.892246,179.983141,3.090895,0.230311,-0.227978,52154.830337,60.027252,0.900546,58.240713,62.580108,4.339395,0.079112,0.688848,17527.937302,56.685532,0.471675,55.614021,57.919374,2.305353,0.128107,0.336594,16552.072384
liberty_bad_01.mp4,liberty,Bad,4.197897,0.373078,3.358394,5.602827,2.244433,0.068576,0.576576,1258.919072,5.876264,0.546557,2.166967,6.775317,4.60835,0.13731,-1.779412,1764.284201,4.306834,0.161499,3.821991,4.711073,0.889082,0.041336,-0.376103,1292.297389,47.142414,19.584445,16.19224,124.200947,108.008707,7.82307,1.117801,14122.353606,179.374575,0.512695,177.133411,179.999729,2.866318,0.176002,-1.536867,53812.309889,113.258495,9.675991,97.920727,151.092942,53.172215,3.896294,1.115716,33967.331747,10.698286,0.65671,9.213138,12.18736,2.974222,0.15381,-0.068826,3209.881089,260.475602,18.345923,210.060818,316.401742,106.340924,7.091573,-0.029106,78139.794027,170.602386,1.201476,167.683538,177.021748,9.33821,0.411528,0.695428,51177.197163,176.310342,0.568583,175.005463,178.850731,3.845268,0.109153,0.165658,52891.659449,47.520242,0.937275,45.84633,52.135999,6.289669,0.24849,0.654048,14253.230359,67.694582,0.380652,66.810593,68.530438,1.719846,0.062717,-0.25481,20308.391718
liberty_bad_02.mp4,liberty,Bad,2.932054,0.358025,2.229225,4.240027,2.010801,0.063703,0.695685,879.638702,5.497107,0.545367,3.699689,7.165575,3.465885,0.19605,-0.114616,1649.837878,0.250754,0.168775,0.000845,0.689673,0.688828,0.036939,0.490228,75.202135,178.366304,0.644239,177.086654,179.99442,2.907765,0.164186,0.245343,53510.363169,135.985805,14.476232,92.672657,168.315602,75.642945,5.764566,-0.446566,40786.457225,157.176054,7.366777,135.010416,173.209627,38.199211,2.886193,-0.443173,47148.410197,7.02027,0.538711,6.112724,9.712091,3.599367,0.138301,0.892303,2105.033845,211.053845,8.352854,183.492828,231.945054,48.452226,3.584621,0.020626,63320.017349,174.717234,0.738947,173.336786,177.189898,3.853112,0.195777,0.713537,52414.522365,171.462298,1.088661,166.924244,174.049551,7.125307,0.257456,0.049704,51439.72766,70.849921,0.516434,68.936761,71.892013,2.955252,0.09823,-1.098294,21255.556445,53.790278,1.349905,50.243965,55.829642,5.585677,0.136429,-0.66413,16137.947906
liberty_bad_03.mp4,liberty,Bad,1.970599,0.408777,0.187686,2.867116,2.67943,0.075397,-0.550231,591.685383,0.838108,0.537321,0.006441,2.515632,2.509191,0.159145,0.512695,251.556072,5.142069,0.36648,4.403612,5.987216,1.583605,0.037788,0.620013,1543.060249,176.099604,0.632893,174.17047,179.930704,5.760234,0.180105,0.979089,52827.996594,148.120666,22.425234,69.230562,179.977201,110.74664,7.060817,-0.806311,44459.500491,162.110135,11.146941,122.355712,177.681414,55.325702,3.523169,-0.849688,48643.748542,0.650402,0.435552,0.012971,1.974151,1.96118,0.092026,0.718432,195.256021,179.423674,10.573303,151.346558,204.324457,52.977899,4.46988,-0.485804,53814.176476,177.983594,0.822648,176.271476,179.858124,3.586648,0.198041,0.304928,53395.035066,175.255444,0.635673,172.936356,176.62364,3.687284,0.142339,-0.22295,52577.473138,61.605721,0.942993,57.848935,63.208336,5.359401,0.106219,-1.141994,18483.45492,60.952879,0.480478,59.891919,62.053554,2.161636,0.081605,-0.106319,18285.395429
liberty_bad_04.mp4,liberty,Bad,1.644667,0.444689,0.437672,3.089931,2.652259,0.06481,0.515013,493.672166,0.480727,0.440127,0.000822,3.030042,3.029221,0.118784,1.795227,143.023777,0.923453,0.371346,0.262404,1.752194,1.48979,0.032722,0.611826,277.170574,15.019137,6.806877,7.095653,69.653827,62.558174,1.910012,3.331667,4477.904017,178.42511,1.186643,175.64087,179.996069,4.3552,0.245534,-0.443781,53528.04174,96.722124,3.607639,91.788708,122.906688,31.11798,0.985342,2.711233,29002.972879,1.941939,0.639031,0.760952,4.503604,3.742653,0.129827,0.707288,581.009204,273.959679,16.696268,205.617816,303.23836,97.620544,6.081832,-1.03284,82203.87072,178.713046,0.830818,176.650538,179.996711,3.346173,0.179398,-0.44722,53613.362067,166.197166,2.403095,160.840909,169.995719,9.154809,0.213521,-0.160075,49860.646806,59.257711,1.187398,56.081648,61.751382,5.669734,0.095716,-0.40182,17775.422529,50.2665,1.569206,47.921265,53.305778,5.384513,0.116705,0.106268,15080.28583
liberty_bad_05.mp4,liberty,Bad,2.456265,0.557225,1.380348,3.978681,2.598333,0.063859,0.200186,825.020514,3.540464,0.504146,2.196019,4.735023,2.539004,0.108314,0.136258,1190.443203,6.207223,0.520467,5.451149,7.212436,1.761287,0.032123,0.590033,2086.005966,170.398079,2.640211,159.128447,175.933529,16.805082,1.011561,-0.862586,57251.396431,178.017915,0.722328,176.26473,179.971378,3.706648,0.152645,0.333855,59814.818718,174.207997,1.352303,168.092158,177.364333,9.272175,0.492725,-0.698134,58533.107574,2.072769,0.649378,0.783764,3.594873,2.811109,0.082571,0.129571,696.301893,81.214812,13.348331,31.521089,115.868312,84.347223,5.68094,-0.610458,27310.148977,174.63103,0.580465,173.246626,175.894095,2.647469,0.131501,-0.164117,58675.314166,177.869834,0.807069,176.408296,179.964544,3.556248,0.159625,0.700148,59763.342112,66.908103,1.197121,64.666797,68.973171,4.306375,0.073732,-0.2287,22481.838988,60.185712,0.876238,58.020441,61.490847,3.470406,0.06842,-0.854289,20223.067685
liberty_bad_06.mp4,liberty,Bad,3.622672,0.611396,1.59595,4.731202,3.135252,0.083791,-1.416383,1112.857424,4.901526,0.823859,3.147535,7.281225,4.13369,0.210132,0.414225,1503.564727,4.394396,0.378744,3.797251,5.194003,1.396752,0.052264,0.394638,1349.409268,177.217674,1.614019,172.915128,179.986118,7.070989,0.410044,-0.321231,54405.796422,176.149933,1.553253,172.930016,179.857559,6.927543,0.445634,0.045655,54076.950322,176.683804,1.166604,173.521374,178.803256,5.281883,0.324535,-0.53143,54241.373372,1.398008,0.321366,0.934909,2.470925,1.536016,0.040783,1.887313,428.814848,125.669665,16.383085,80.831908,166.813859,85.981951,8.415591,0.030209,38595.888899,174.259405,0.76363,170.994126,176.805442,5.811316,0.23963,-0.448455,53497.773233,169.012906,0.587205,165.428629,170.696227,5.267597,0.208873,-0.528514,51888.467765,38.672534,0.605457,36.864947,39.644727,2.779781,0.098862,-1.267798,11872.537657,41.084641,0.766422,39.907616,43.408149,3.500533,0.111493,1.533665,12612.425178
liberty_bad_07.mp4,liberty,Bad,10.396187,0.681395,8.692457,12.706665,4.014207,0.087862,-0.548441,3346.878006,19.963766,1.201411,16.395412,21.866721,5.471309,0.264155,-0.588852,6430.809878,15.198721,0.586166,13.081719,16.303966,3.222246,0.051194,-0.234191,4895.235002,172.720724,0.686207,171.396021,175.179367,3.783347,0.108364,0.519904,55616.267826,102.148776,7.620744,80.261531,115.818802,35.557271,0.985883,-0.606661,32906.922774,137.43475,3.952325,125.996594,144.213443,18.216849,0.516701,-0.611068,44261.5953,8.30194,1.090019,5.340141,10.314202,4.974061,0.117595,-0.467014,2675.238656,202.351867,7.674393,183.413552,223.410947,39.997394,1.01883,0.023138,65156.047387,178.862829,0.661712,176.793816,179.991863,3.198046,0.206703,-0.464265,57593.165678,175.391429,0.55802,173.90318,176.89905,2.995871,0.196892,0.019992,56476.356954,54.996655,1.091509,53.450452,58.803249,5.352797,0.13445,0.867153,17706.817529,66.113091,1.416103,61.837481,68.829699,6.992218,0.132883,-0.650752,21290.227195
liberty_bad_08.mp4,liberty,Bad,10.68631,0.711462,9.367119,12.293982,2.926863,0.074026,0.291469,3184.37149,1.65479,0.959793,0.00695,5.995628,5.988678,0.127384,0.417893,490.955836,7.554618,0.68832,6.40692,10.013973,3.607053,0.053193,0.893832,2250.229162,169.018622,1.57533,165.432109,174.986611,9.554502,0.405652,1.086844,50366.171582,155.120401,10.861693,112.639828,172.940405,60.300577,2.92496,-1.01296,46225.079533,162.069512,5.203243,141.63285,170.436308,28.803458,1.426313,-0.815983,48295.625557,11.424644,0.946298,9.098185,13.226238,4.128052,0.147614,-0.375996,3403.161291,102.083087,16.209788,35.680747,137.72071,102.039962,5.925378,-0.832077,30445.778279,162.928942,5.559954,144.704374,173.311201,28.606827,0.278783,-1.283434,48563.195585,158.645117,3.222458,144.340251,163.072711,18.73246,0.262575,-1.493249,47285.558042,59.380017,1.448422,55.836204,62.445175,6.60897,0.149197,0.237644,17696.727246,38.496342,1.670063,31.460798,41.729735,10.268938,0.196837,-0.68036,11476.124398
liberty_bad_09.mp4,liberty,Bad,4.516868,0.51073,1.556572,5.59883,4.042258,0.153349,-1.178191,742.567091,3.401735,0.71541,0.930131,6.421899,5.491769,0.191474,-0.635753,556.923546,2.591163,0.189262,1.617541,2.914861,1.29732,0.054168,-1.435834,425.44052,178.644205,0.538915,177.54849,179.76417,2.21568,0.148397,-0.14576,29297.330151,142.254174,16.186855,98.660189,176.258347,77.598158,10.238671,-0.195259,23342.370705,160.449189,8.111686,138.542449,177.379573,38.837124,5.117264,-0.21429,26319.850428,4.590749,0.460215,3.845819,8.692502,4.846683,0.099032,5.351571,750.905006,136.696626,8.555654,106.907299,155.494174,48.586875,3.777732,-0.383713,22412.36679,173.288474,1.080215,165.944327,175.054725,9.110397,0.199375,-4.001946,28422.140722,178.219652,1.385558,175.12604,179.961335,4.835296,0.248737,-0.738424,29228.966608,58.143912,0.900773,56.70619,63.802261,7.096071,0.143559,2.046183,9533.4655,49.373745,1.071381,46.959915,52.57011,5.610195,0.173784,0.297374,8096.731046
liberty_bad_10.mp4,liberty,Bad,4.146906,0.745347,1.835898,5.465699,3.6298,0.127653,-0.756987,1224.834951,3.332423,1.017355,1.249254,6.841436,5.592182,0.196747,0.411243,981.278263,4.143564,0.474369,2.773714,6.756222,3.982508,0.063057,-0.397856,1221.053837,173.717166,6.711939,127.117305,179.778318,52.661013,1.346603,-2.96007,51242.60748,177.021868,1.008008,172.980027,179.111212,6.131185,0.245902,-0.692266,52223.026901,175.369517,3.641233,150.713929,178.909505,28.195576,0.691968,-2.857788,51732.817191,1.711551,0.550465,0.073182,4.67581,4.602627,0.091316,-0.151263,503.265262,73.796038,25.288725,38.025897,187.800289,149.774391,5.476447,1.963397,21730.856735,168.003761,3.495508,161.270569,177.45525,16.184681,0.317946,0.273496,49560.194657,166.555631,3.694765,159.671853,172.651949,12.980096,0.275458,0.238698,49137.597891,41.044868,1.678467,37.239399,43.629027,6.389628,0.168787,-0.792981,12107.146684,41.106083,2.398412,29.169036,48.456847,19.28781,0.199642,-0.028266,12132.169008
liberty_bad_11.mp4,liberty,Bad,0.455676,0.424028,0.001046,1.827049,1.826002,0.059487,1.198975,128.621668,4.278557,1.255,2.290859,6.667429,4.37657,0.121735,0.161425,1210.056619,1.870113,0.500633,0.579998,2.661488,2.081489,0.035804,-0.113588,528.807905,158.904676,10.81615,134.262015,179.945991,45.683977,4.516642,-0.024722,44965.251818,177.197041,1.737129,169.865569,179.949897,10.084328,0.655822,-0.685412,50147.983725,168.050859,5.475314,155.241024,179.108306,23.867282,2.282972,-0.034439,47556.617771,1.787194,0.921483,0.726554,4.677383,3.950829,0.131284,1.280191,505.404123,160.878268,21.139134,81.698951,199.24127,117.542319,7.067446,-0.685642,45556.187277,140.347813,0.922728,135.783645,143.742041,7.958396,0.169434,-0.545553,39720.256462,141.658169,0.913903,138.927606,143.935231,5.007625,0.151624,0.179025,40090.935588,45.376831,2.183906,39.795117,48.548779,8.753662,0.182275,-0.448939,12842.338829,49.483623,0.794074,46.572842,50.873384,4.300542,0.097114,-0.852765,14005.007979
liberty_bad_12.mp4,liberty,Bad,4.176172,3.086911,0.078646,16.373419,16.294772,0.270029,2.597765,1254.682603,4.73174,2.470825,2.09683,13.103902,11.007071,0.184337,1.490355,1420.961865,4.888421,2.796118,0.952044,15.502163,14.550119,0.169359,2.092807,1468.308108,169.91892,5.400872,151.644541,179.985919,28.341379,1.422619,-0.298529,50977.30464,176.856362,1.749246,171.697481,179.919093,8.221612,0.31594,-0.632079,53056.321733,173.387641,2.808181,165.538086,179.164717,13.626631,0.753196,-0.155641,52016.813186,4.674778,4.959155,0.193095,24.689417,24.496322,0.49401,2.069512,1405.790329,96.353268,20.748664,58.1481,158.984256,100.836156,4.675309,0.743132,28891.425257,160.868744,9.605748,147.57316,179.867434,32.294274,0.479545,0.638846,48253.380549,158.374578,7.473587,145.428486,178.056117,32.627631,0.488823,0.714134,47502.589937,55.035528,9.195194,28.571562,68.450663,39.879101,0.577118,-0.503638,16505.566363,49.53622,8.007111,17.117331,63.329744,46.212412,0.543867,-1.755801,14855.839496
liberty_bad_13.mp4,liberty,Bad,6.743599,0.754476,5.460228,8.614197,3.153969,0.110096,0.569713,2022.434933,6.09208,0.609557,4.515505,7.685856,3.170351,0.185981,-0.21691,1827.949728,1.103629,0.745138,0.000879,2.603747,2.602868,0.040479,0.711996,330.939875,157.125604,15.540116,118.468778,179.83563,61.366852,5.0861,-0.375848,47143.121142,177.524381,1.54435,172.80027,179.955604,7.155334,1.010683,-0.477965,53258.851964,167.324992,7.572871,147.912827,179.512558,31.599731,2.6569,-0.377798,50200.986553,17.737128,1.78943,14.785521,22.598785,7.813264,0.23593,0.862361,5320.337004,198.163391,8.740861,174.468025,221.792164,47.32414,2.670611,0.028469,59448.175281,178.162694,0.822143,175.574801,179.959833,4.385032,0.187439,-0.31601,53450.099411,169.839993,3.429413,160.814246,174.705364,13.891117,0.300537,-0.99595,50955.35171,84.861343,2.29681,82.125193,89.993706,7.868513,0.107438,0.806514,25457.934083,45.653778,1.797128,40.254226,48.711505,8.457278,0.209075,-1.086622,13696.700269
liberty_bad_14.mp4,liberty,Bad,1.015106,0.740334,0.006865,3.007284,3.000419,0.107111,0.751675,305.783868,2.369719,0.912922,0.289853,4.352661,4.062808,0.102847,-0.449719,712.639021,3.63029,0.70124,2.457599,5.177433,2.719834,0.03735,0.504006,1093.20569,170.540742,2.873384,165.237303,178.959098,13.721794,0.327816,0.636895,51331.11595,169.9278,7.491901,140.46957,179.972182,39.502612,1.305331,-2.092328,51144.108787,170.234271,3.545292,157.803631,176.185147,18.381517,0.704595,-1.13621,51237.612369,3.451052,1.055543,1.066918,5.711784,4.644865,0.176947,-0.369827,1039.162137,45.004415,22.235745,8.029205,103.217648,95.188444,6.114221,0.898204,13535.498791,178.056301,1.693737,173.560854,179.999283,6.438429,0.212047,-0.896609,53595.926988,179.371245,0.470772,177.928555,179.99659,2.068036,0.209995,-0.88089,53990.813843,60.264885,0.90426,58.360118,62.200607,3.840489,0.119575,0.348078,18139.028082,63.229293,1.049861,60.964228,65.354155,4.389927,0.114569,0.130587,19031.280882
liberty_bad_15.mp4,liberty,Bad,0.663414,0.436898,0.003377,2.262487,2.25911,0.0797,1.043156,199.452034,1.685368,0.70981,0.041404,3.880058,3.838654,0.20888,0.132094,506.418314,4.218029,0.349811,3.398988,5.120314,1.721326,0.051553,-0.11385,1265.079177,162.905101,11.303693,130.514957,179.985756,49.470799,4.621924,-0.845834,48868.56353,174.220409,1.856184,169.913521,177.438114,7.524593,0.314349,-0.702326,52268.400971,168.562755,5.929388,152.039796,177.839508,25.799712,2.322422,-0.859076,50568.48225,5.048472,0.976281,1.782665,7.730724,5.948059,0.272665,-0.544373,1514.446279,184.089822,9.63299,160.056531,206.168079,46.111548,3.142352,-0.69126,55234.978671,179.115776,0.675463,176.594048,179.993572,3.399524,0.273928,-1.107513,53735.615076,174.781608,1.24623,171.34669,178.915289,7.568599,0.340415,0.076333,52434.285529,72.633493,0.873336,70.42621,74.543158,4.116948,0.148763,-0.117191,21790.120697,56.504293,1.762352,52.535638,61.461471,8.925833,0.230746,0.362054,16950.067849
liberty_normal_01.mp4,liberty,Normal,0.420568,0.349312,0.00025,1.300929,1.300679,0.056562,0.590819,126.381569,3.094725,0.510957,1.918886,4.518917,2.60003,0.139329,0.503407,928.057127,1.801506,0.300038,1.249499,2.568345,1.318846,0.028172,0.460992,540.651014,55.04074,59.703016,10.592289,179.292829,168.70054,4.101245,1.238278,16466.658896,178.362278,1.221236,175.171863,179.992215,4.820352,0.188719,-0.378912,53508.783545,116.701509,30.134749,93.785069,179.312212,85.527143,2.062621,1.234042,34987.721221,2.009474,0.563077,0.505358,2.989869,2.484511,0.091277,-0.425655,603.910311,266.497577,40.333237,156.002141,315.982819,159.980678,6.161689,-1.063891,79952.416095,178.217998,0.640041,176.859829,179.984783,3.124954,0.173108,0.251743,53465.667451,175.796684,0.807358,171.341457,177.427206,6.085749,0.152183,-0.85445,52741.64777,59.761821,1.314947,57.60049,61.72872,4.12823,0.096557,0.049506,17927.312448,58.229144,1.010054,55.176339,60.382044,5.205706,0.077964,0.011541,17470.80457
